reasoner,repetition,stage,added_category,endpoint,role,status,censored,query_id,category,tier,duration_ms,result_count,ask_result,result_digest,result_keys,result_group_keys
rdfs,1,13,federation,http://10.151.73.34:8391,edge1,completed,False,BASE-Q35,delegation,core,57.190593,152,,81e4ed1d8f4e3714178739c37ae8fa025690ef6cc8da7fc14a11e9acfb128d4f,"['00261d4457145548f13c867576cc4b076624db9aaec6214f701499ba5ce343d7', '0075c928e1c6475b91363ddd0971633e741b2e1dd47e8e825adf540559bb6ca2', '018d3e5b348760babc9f1687f6119bea129978b320198a34a630520e94e295c7', '02e321cbb70efc6e088697b4f4e4454e51a854a123dd914a1f288fd96118ddd8', '0657d05c101c5445983f00811d2634c583d6f980466f2bd194ce522ae5058f95', '0aefe4b30605e76079101926a13b413c5edcc64b59ece2fe87217ae96f4c4cbd', '0d407003c6f5f0dc1fd81303ddb72a7207a594d3e28fd05512618ba69abc730a', '0f9ec5f2d7dd71761022926f753c2639a0e8bcd7988fa17bf861ae3594eb1b37', '1012a6ea91f9feb285811b5c2a07d67aeab66775d721686064060df91809b688', '1369ee3c67e49f30a799287cf7b4cf6251ac5818f3496ede8db4c330a9b42ff1', '14d71b8ab7484dc83c225eb9c858427cdda4c861dc9c7c335a973892b128e860', '14f9c807fd6074d1228d01beca03bb37f0fdcf09e7ccda94d6d31ea485b6e794', '15243f6e6c0b6bf97f052a35019c005b39389af706f781f146f75358d978ba51', '16ba412a3f40a8a54216c14b4d95078bc2d45d5f815d7371fcd595ac62d4a4bb', '176903fcbe38fcb3d9e14bf10c1d6ace89a2224a23ecc274ee8eb08026a8052c', '1913278155b347870802308737a3f8f6ed1f8d2387287b79b849619d8c6a9d66', '1ba3109ebb2772f8d80b1a5ff290186244e53e8e2426dbb543e55b8554ec221a', '1c4ae47ac57e1b4db848c6cc7fb046e267ed1d25fa5378f063c7a403a6946232', '1c5f6598caf29bcddcb6d5e60796c2d70fd08cff667bd4bc35878c0d083026a5', '2062924b2c0462532a7f3c635d32e16a87b82a4273ca72fef1d6cbdfc1c351b2', '20fa54abab5160b22f253a0a3c0f344294a683867318a594ea08bf217cc50947', '22033704b234c2393a2c67f5458321441dc2e7952d81f0be52de1fa6302d3796', '25bc6cb9f7c8c0dad7022cf729efb1bb18c858f0e9832ed0ce87ba24ccdb35e3', '267c705537bc71dafcc3fe5aa942509fd3394325569cee3d4dc538862d4c8700', '27770f755de1265713349ba1743f935bafd26c6bfaec9a88d4b2c0d4e999e2a7', '27a4495b9062a2f85c3225cbd48189797d8a783663acd763ee5aab5e38e2de4f', '2a3d417db72860233d1f3056332c1ec8aae35244572556b766d15da42802ab05', '2c5a4db3ac286a6818f6e865651b42c61bc62901f56a2b2c97597cf5263506eb', '2efb9b7a0256375a614cdd1f43f0e2600633fdfac5d93bea8ccc4e668b91a35a', '2fa64dcf5e3a21ce5869dc84c1e07453ee87398de778b2ef52ebc4e29d609b9d', '30bb9490d891986db2899714a8aa867e8e880ca690bc11dd53ca53f87093d236', '30d63f23c0e128b69cefd3421e8e75002a523bf3922568ca0eccf84caa1cd0fc', '31212aff1f2073d14f315bcfb37a5ac58982312879570dc2b9fb87ca91d37bf0', '312ea517894de09a33f567002599343e6ce5d8e28ecdc2d13c49cf2166a89896', '31eb8bc942c291d94b08bc5f93533d4d508b380b3b7c434362feb1afab943965', '32be5a5dbcd81e3e0a319965adc2010fca614643a48c3df7d7402547d761e252', '3313c43badc54fe29385e0acf5781e8be567682262a3062e6c128a3ebfdc1bae', '33855d54c08156fa07feabee677ab0902d8c9687bddb2b9b5d91c2680bbe2a05', '343f7d042a95fcd8e43bf6063be52b787106e8d105757b9e082ee7a10f06fc28', '3585c552e0b4f4369e5311fde0f04e4623a44408b16952d6cb429354cc5afa4b', '3593f72ecad0b37e7525024f4fe98b8ce0c66630ee285791cef73d94afd80f45', '37833d80f3b47d2cf1ff159a077bb1a4153eea0db7b04ec0f90929f2a6e63a9b', '3ba8ac4b9f5060f496c224f81237e3ef26bc7fe1703093b46849d1c98d11a732', '3c41ca95510aaa3f5d444147cc296758623a2b4c7e8165060fe07659e916bc5c', '3db1cf78e477492959d9512ab4c42add898193d57d2d7b4c930f27464f3b63fb', '405c8aecb99b79d6175749e09e7debd933fca73cbe1e923bc7be24a72534aa9b', '4104fdf395a9db4f57c94969329a91a915e625007f480ce4559429c59bfa2263', '4149a114094231d53fe4b029919523dcf46e442e759dc9821bdfa014e50baa86', '476489c7559d179d9e5a44786ef58b2f3567639efbe8fb24175c2aa68174cba4', '4775496107f04c42bd5ff0fd3ebc4914b3bb8fc37bd21518cea38a45e513709f', '49563c4f83730837c71919839ea8bc0a4c55fa19af8ae1d21a31777204374b23', '495b25eb0e9c96c9cfa84a0469a35301919de194745c3d248fdd25a7cf759557', '4a54bc5f390001165312943f578623137dada2ac41863f5235168e2447e36bf6', '4ba38ac1f1f65cedae34c11b51f018e70cbae28069f2256bf29de3f86045e286', '4dc544888fb3542a5f787a0bcc70fe7dc070baeba8b7561fd13b61ae7caffe37', '4ed16d65c00c87d9e8882a120c801f3a0fd2c06c7088044149c8fe97b5a2d783', '52a99e37ec4195db12073d47fb07688390f8dca396be5110ef8bb80d46a60c82', '54d03697ed41b53d09d055b7a6c47879119664d2deb70833d50ffae0905b3bdf', '5d9451e8eb9db7ec0849fdd0c1e6073f649e9d0d7b577d3d51dd7504700f9d30', '5e6595bbbaccd17a8a5862fb48e0ff22ad0132f154b4e97e530fe6ad3f3e6e3d', '5e93ce2b79d0f6496329008f671cfbe5ad2ac50eaad258595f12fa41e632700f', '6032c7e7f191a0fb58e3f08b97534dda02c62154e42d6df120c7da80c898e55a', '606e0332593fb8d63b4a61e1d633b376b88be925c030b5827f6f92cd944ddf8b', '6217366ee8e6bf52a3ae4cbeaffa29025e60f19d8b69639d3af5f11b3314b28c', '648318ef902cc8eac18c9f6103332054907e77459ca709ee2ab7bbbae969775d', '6689d9bc8d5ba3f2b306ed68f00ed612b71462745d9ad7f5504ac83cca2ceb60', '66dd6bc01744d3f738b19d567cde953669e42ef293d30c7d9ce4945beaf613e4', '68f3309d8a1d698bc0d84be9e3d6594e1b351eb39dc51b0378d0c9a7e1af8fed', '69f01d801c890eefdd2b869b35bddb1a88442f855214e53fe4096d1479bedcef', '6acc29122514b0a4709c8bfab6a087da21be66c51fb4f4a0f36963b82f0ca842', '6c7c7a7cbefff396a41cd003ec947227113989bd9c2ba18269461597021fe21d', '6e4fba70525f1cfd296ca69d345cd94b0d40cffe7a2f96091db3859c442d59b5', '76fe25bdecd11a14fbfb0822578dd3e10ae79949171bef13f8797a0ffc19d583', '7b0219e93a8cc057c813fa83c57b821be3ee6ef61761db5a854e2d562a1dba12', '7c2e9663a71bd4a7f10db1ef73ef1bcdd84b566186a3d4b122a5490a38c5142a', '7dc67648e51f9d483a094ab3814cead6f6b1110cff8d12d6570fbd5b5632d09b', '808bc5570220e5f7d31deb2c2e34c29a16c7837615876723c9a58e64d68571ff', '81ba62f40672a0379df7b0bbf22553d478f173d072e3d5d8b22d27058deb981b', '835b62b661e794c2e083ab757943a0be4f42fd7d154885700613b087367b0d8b', '8612e9345ad067fc3bc3bd14b5df8b430e001fa1fbbe49bf5317bd035820f83c', '8c49d2294e5ffda5bf3f6533a7433aac1483b33c8bcea58e78c1184cccaa1302', '8e3e470aac2a6710f66e99731facc3e17bec9f06ac479bedbae26998a27d27ba', '8ee038ac4f3ec56aa7095be546560cbfafbae346f80c9aa96d74612f44fb90dc', '8fa85547d5a40f2c9b45ce732b0223bc45cdba5ee6e2f9be06360e0e53896f27', '91f60dede0e5657472d5dfc5f9c7e432f9ab8b175850841e2b8d1497e7675391', '926e459dcbe1d46adc0188ec4045ba9c7b0ca9160e9b87882f3af27589b91179', '94c4fda435e16cdb17c33adff9be54ff0a8d816da8463381d0ad0dd1009c6fb3', '957af4ddf732adfbad91bdacf8f0e41cd432efa093e49dfeb3fdf8e77ab076c9', '96247d10f52951c4ebdb5c963c67d3762856f054e2ecadd8996c1305f717cdea', '96f20108c4c84bd65ef8ce9f8219cb68ac83dc952d0c4c416c5f9b4c03e860f9', '9ac5bc2b6d57b303c4ecc706ed22947020a8511daac212fd6178012bac798e87', '9ecfe35f8f5d98d8ed59a8371fd4b9ae51e03f5d45705c64b1e532b9beaf5aa2', 'a351d5cbe7e830bc46508a65676879f5a97195c79fd248324e8a58078a721797', 'a3c4fe40fcd0ce06c73d6f08e64c081eee56b81681d111653e2fcbf330aaac24', 'a4243f56759b4d512ac41e2d57366732967cef7da66206dd9a953a1b9cc46056', 'a6522974a2077e14bcee30692d7ad80f0709bf177b74b5fc4678058755b2499f', 'a6aa0fc710cbea531f5a307b46736ec63b26279bb9a3335f99c5f2edddedc8b1', 'a808d73fd73c3d5a64c6375e2a2c5a52c03e5453850927426453c4fcca206a85', 'a8c045dca3cea22af9c27884e9ea60df7ee9a6e67915ec89871c04e2d634b316', 'a96b5dba16e28f1ccf6a8a955ae21ce785adb902bf6601f17174f938c74bb5d0', 'ac1b3d38cb71e7936fb49846f26fbf386229ebe52af867c4588dd62ddb579f7f', 'afccf30e3ceb9d2a5a3aed113087aeeb0912f2d2aea9f1e0d8c094d4f3986cfd', 'b1224b752ce00da2bbe883d53d31cf60707934ac74adc4d3497edb073d30b092', 'b13c1e7c29da627065d8c14ff6258c385be0473c323fa83cc7f70b600826f472', 'b222f70051383f478c1ec8c1adc105703bb701ecf2a1c5c9452960a6fd013e06', 'b2322689c66cdfbc05c6cccbdeaecea1d3965112e602ac5595b1fe6800c127fc', 'b2f0dd57cc5c55223b772a37075a3f1a4a4d5df1b261e8b0d148e38540fd1327', 'b6fe46df9f1470cdfc4f9a989a934fef55afc49a132cfe0da20cff3d0e7a4da9', 'b79d520f17d4053b6a874019363393c729b5436ca1b69e7c138cb106c833d708', 'bc66fee4bedfd04dc9e0555508bcb3855e2320c29972e3366574ff2cf18cfbf8', 'bd42b83c37ae205e6ac1f38a0502452f6d35fc2483742498274d037959b8ec41', 'bf6aa4450b938327e26e48cd84056d2700e95756126f8faf20c0d3956d96b35c', 'c1d5db87d918f20590b1303a13d53aa75ff0ba752bbbe857dae5e3c897312b2b', 'c1f2b56952eccd0e30fd7f7bbcdb50bfd23466c6a71b758ff047fef2797cb7b0', 'c285ab2df7f9129c21f584211f3837297411a3a38846f7a664da37c9d90e7684', 'c3fe635b7b1e1cbacca73f9c6ad53379263580e12680e7e2cc983165e4fb1f65', 'c4d993317292037db0f86e41b4b2d7116706cddd5c857a0d640e0dfff75eec1a', 'c793bfff33bcb6f0f5bb76d47c466d4141acaf715abf763cb6a39c0c0922e65d', 'cbc7c809ead48c7a6a6e34fb1cb67fc525586a81766c692ca0829a3a3f3673a1', 'cf8d12b7912733295ba89607185dc7c5dc15ec576f8cb876b370316307b6906e', 'd362452fe1a6a910619ba0d08093f89f308202acb6784ee0d8d9425f26d4aec8', 'd41e6cd20337633cfc344a7720dc485f7569dff0ccb060332e67d6e0a4e32910', 'd57ef657acf500b5fbcaaec66398e8503080ae1705ccc9b3aff0c929a2f01c69', 'd6c6b7f436b7ca74045949554f0282a29274e3ee25f309951f192c05a69b2035', 'd76872c0ea6f72f2a2fe546f98c4f0060b739a8f985a55c27f75439433e9bded', 'd85654c781a1005cac4ad7a36049f7b5e96a6387da358e3a13805baa7b2e7c1f', 'df8d16ed2044e66d918eea91fd510e4b2951e7a01c70d47c6472db2c9107c811', 'e0cf999ba0e753e12da7b5703f5d4866362a7a04ecd0ac7b8a9cf8646d48eae5', 'e14b430c75dd270d7b74b8123a50c003833674e7ec7ae25abc7678e50a680cda', 'e1d475470945886ceaa4a6f800d48bfdc7c2f8316da59f55abe8c432ab7384ed', 'e1dbbe11f324c05b47057b26f9edbe6f5fa4116e377a76942edc40ce61d57b7c', 'e1eb7bbf86c3535a5a8b457661bed757e7b03967d59a7a57b2fb7c727b07dbf4', 'e207d67cc89ce119ccddeb1802665388ff03e637c3d51dd2119ac88d85297988', 'e250c7257d7841a6353a0c59013cb25664a6d5f90a957febabbc3e926e3ffea0', 'e44d95435f857b942f6e83a2d236440788f0ce27fca48ff90c164c79b7811a4e', 'e48db60fc069a13eb111b15525e444381ea8a034001c5d9313f16faae76b48b6', 'e7150aacc74998a63d249f64bad78c2cabb697061393c75621118109c24b915f', 'eba0ef81b251228e929116cc6f2f80544bf89cb98d05cf674fe1d89621c6a2db', 'ecab577af3b4da765cb8641528316fbb7bb5a4f248e5204bbdc55ca6be78521f', 'eee795eb564c700623bffaecc0442a0194ec7eb3304aa8e667f795476890e72e', 'eeec282136a11ded6bedc3bcb76b77366badecff7317fbcca12fb2ed3d72069b', 'f0720d251e7d41f438b2ba40764eb62a6507289f513769c96dcfe7bb06f48c43', 'f0fec4c16d500e387286c34779c8d975fb9589fd430786319340db9ae8257e51', 'f33dcbe026294c30b9d3c82002628fff2e5116ec80ddc8e86501f9a6c48df3d2', 'f6d9e8f10109859c7bc07930c9f71e4c58c13f76796f00c54e927d5bc84a96e6', 'f8bff58c7bc7de2a7a0d6eb2f440af9d6d1e38a1df223927ca1f05f56ecd0e74', 'f9528bfd86b3f248405f8be13d56c65bd71126fc6212c1406b694e686775a83a', 'fa20c305182684d12bdd56620b8af7f6c1c9e164e10d6660b5ce33d643ef2808', 'fba5c1af6ecdfcc71fa697346531fe9b9389feefff24d3a8e3d9b624139f7718', 'fbb98c6fe22fd785ff36e596a7d5785594899b8299402297efe4f6231b248fd3', 'ff37607c9b161711514622a52ff5749242dcc4119457aff1e6a7663e5e12b4b6', 'ffe305ce788e4bef9a2ac10f0d1445e53a525d1161d4f394842170189c7d1748']","['08129e302eb10fb72f007e1ecde7d98115c90905962a4e07e9ca678a9d6ccff1', '11f00f584118e8595faf580cde65b39a235a89da312fc95721b74ddd357d8a94', '44aac5b28567315a0edf1e30ca5cc2fed11bb177ff2f9903f90a9120de166705', '5a7a9c3772c3e7b091acb296585b9870b978b7360390502728fe4c43bfb53195', '8f49a959c39556b8c3fe5aad0d56024e3ced8df2341643bcff5e6f391295cb3e', 'c6cd22d99fb85120005a2464b1b6a223f2e6ee2a5f688b575665a0be638cfef4']"
rdfs,1,13,federation,http://10.151.73.34:8391,edge1,completed,False,EXT-Q28,security_identity,core,19.051222,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs,1,13,federation,http://10.151.73.34:8391,edge1,completed,False,EXT-Q52,decision,core,30.168,24,,7c464e649ddda04157fd528b83c5420c99886b3fdb5068a0131da015b8132eb5,"['00305b1affa3a3adf904b597b9fb259138a23c9dcf67b10a879c8421ddc7f5a4', '05b8eaebd409ae7aab3461f15d7925382492f82d2304db4bdd17878d04e73b18', '0893fca57d7fa2007aa5143979596aba290d8ce0c38383f8d9899b4c04664ac9', '0aa597f5d6f802c72fa00e20de2adf69d31297885f8bbdd480be179540c926e3', '15bbe6f105aaab8303ad55c877a244b549c089563dd2b75af675e8b67518bbd6', '1dcd1d527ce810b53ee0565c06d7d72635f3fadb4f2c0ecc781812798d511a8f', '3127236dff043cbeae021b8b2ecae174f0e94c18a38726d3eefa1430c54ab8ac', '3a03024594f5c499587d81dde5a612209125ea539e87db06fe6ad4eb7e476774', '6dbe03581ce6dc96961f8a780be89b0cc627d428644864c5eb4868164cbd777b', '70f34789abc5de3cb73a51ded3dfa1e5b837394340d298485437ef8e53e31e6d', '886b1cb5dd2bc8203c6c43fc96d012e26a8863bf30074c79495a890a2f85f7a2', '891d2fb82d9a98fd6cd837e4b8e325678ab06236eab1e5eb3eea3d913a874ab5', '8cccac844e28596d90483bcf3af1992a2ae8fde6a20c93b8cd7dda904c1f0884', '910135e7e8113d200dcef2f467497193ff7c30cc3af60c268253c84bae28b7cc', 'a44e69d2a5d744c5099aaf5af83671a333d68360199cf0f0a2551febf2056441', 'a480a449460782642bf2df3f12f80cfb1c285fca5df6a708a90194589cdf3a45', 'adf3af02dd98148622f52b260e63866d5d027ac13c133d96ca722210fbbb36ee', 'b112bbabdbe261210b14f52904fdecdb9b7fbd63f9087a7c1cb1c888a3a9e7c5', 'b5185609083e4193ebca248a1a834a75226af5c826ce914b19862b0bd4fb785f', 'c15308abff5cf679f19a2822cd9d8f454bd188fc0c5321e525ac61c9f290542e', 'd3fdc8ab80270d9e3941430238e967fa6a3a2d44faeecebe13326409e9d4274e', 'd8f096d477c298f8d92b345e55899ea41771094a15e7171a3aa261dc40d26cd5', 'f5b28b2a0294f31608ae085b1d502666879bcda84b5eb74fc0deb0caad313a44', 'fdb08f43ced53df26df77fdcd066507453994965892a86088af2af4cc5cfcbb0']","['08129e302eb10fb72f007e1ecde7d98115c90905962a4e07e9ca678a9d6ccff1', '11f00f584118e8595faf580cde65b39a235a89da312fc95721b74ddd357d8a94', '44aac5b28567315a0edf1e30ca5cc2fed11bb177ff2f9903f90a9120de166705', '5a7a9c3772c3e7b091acb296585b9870b978b7360390502728fe4c43bfb53195', '8f49a959c39556b8c3fe5aad0d56024e3ced8df2341643bcff5e6f391295cb3e', 'c6cd22d99fb85120005a2464b1b6a223f2e6ee2a5f688b575665a0be638cfef4']"
rdfs,1,13,federation,http://10.151.73.34:8391,edge1,completed,False,BASE-Q10,observability,domain,26.94176,2,,f21451d30a2a65930d4fd533823eba1c1578ee1309dd9a4575ba47b5d421c1b3,"['62cfa93f6d161348339dfe16c63b8308a50e7b6b8c5cf9f36a4f41b680737e45', '809d8a6c7774e259fa3fc0392707f752839c86d414e867588b46a194c0884871']",['1de6e0d6dd02cb36840f30cdb061bf9760d72a35886b7659454684167867d122']
rdfs,1,13,federation,http://10.151.73.34:8391,edge1,completed,False,EXT-Q11,identity_consent,core,27.092889,14,,563170781f35964fd48e079025137d7a5a50db0abfec5e99d513ddbbbdccdf46,"['0798fccbfb60e1edc569f8604c49ba10c0625cd1c8522cee24936d151e6d4f18', '3f085a74944e0fd45da105c37051fad7458c97fe76ffc9b450bda5999d792b7f', '40873cc83b05d6a29749f3fe911979a4b722b2c6e6344df045f556b2269756cf', '441c51e39dc66d97c41e46cb318383ae4bd5640023e41f26e55c1891fd031743', '45d398f24099322b9e08b4df966b1aae2cd0c57fd161fff896ecfd21953800ed', '6552c45ba52d85a08dc79f7d63f16d8a442cf46f4930d9ba6a9207f8c4f663dd', '71a94f0d805a8c1344af404bccf4451c5b4687e1979887037ad85a7463e581a1', 'a39449001ca3a1eb2e75244af06be1a59b4dc3b9166c1d17e56e42f8f3a1db75', 'a5148964fd14ecf5f86292f70298c8a0f45c5993c7675d6503fdf79ea5f5e061', 'a5e9c91a4083b028059fd279230487222eface385adb331c9d2704f9ea064893', 'dbc6cccbd09f2d299d99358c7e5e612579c6b099a4ff00b9701dc73174d59b85', 'e2d3a6eb6136fdc872d5daae9af543c4bd88293d55993d65da438e2dd87ccb2e', 'ecf18f03037798268175ce17e7380a92f769851b59940ef4139c9fd65451c27b', 'f6dfdf84e35e1af1d460a4f9767b9a48a1ecfc2ffc90601fcc27e4f557bba485']","['0e351c806890991feffa5d84c11e472342d686c8cf65c5d74f93587e59e5ada0', 'ecfb17fd24605882d45b90958352b3fb2e200a353f5e0ac94d80da976e1a3af2']"
rdfs,1,13,federation,http://10.151.73.34:8391,edge1,completed,False,EXT-Q31,data_lifecycle,core,18.034889,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs,1,13,federation,http://10.151.73.34:8391,edge1,completed,False,EXT-Q53,decision,core,50.768093,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs,1,13,federation,http://10.151.73.34:8391,edge1,completed,False,BASE-Q12,adaptation,core,14.55774,1,,ddcd6b8cd42f3d2e1f6aa052eeeca5d4423f9db85cdc91915481db3956dfffff,['8ea60cebd46ff7926bfe2aaee6292b3723ca0a62f80d2cdd9bdbbc50747d8538'],['dccc3af2d6771c7b6abb0a776cffb309f95486fb6efd05caf4a9962a536a1051']
rdfs,1,13,federation,http://10.151.73.34:8391,edge1,completed,False,EXT-Q12,identity_consent,core,27.199574,16,,c35705ecbea6ba1df039aa9e7ce5f36aa536de275d549353256c2cb97c874261,"['07f62720382326577016be6b94d06588e35286eca8b18716d0192c51447635c6', '1471af53199294a47bf011556155f8318a29ec9496d56ee3b2de654d0cb0f331', '223feee53f9ac0c1ce47895262686d4c5c79be296bde7b6c5224a8e42761443a', '35cde7a70a882c3ec799453fe23181d5f3f89fab4984a99a0f99d852f8196dd5', '3d6e6ed340688f5953b9d887fb466231f4388465e7908d3853748113fbde07c3', '555a85e4b906f284d5301fe22670b1d84aad414cf6cf7e727e63b6af6b956f47', '6619a4e11f22bb128e2173c32b48a99a75b1beb6a91d2dcb720194b7a1511762', '6796b13b875956918755f30c203e89c7f8d0168c30993677c35009cbebd8cf6f', '71e5f4228025ab12271130cfe62db0f452e3ef807350356056a5fd88fd472b5b', '9902fc5a581c18c529465ea5448e703eca209927ac14d9bb04b197997ac17147', 'b0e0ed8310bf00982515590873c38833db393b64ff5eeb2b87290cf30f71cda1', 'b5e745ad2413e79359e0d04cf917f649e0c7ec7075245ebd08a5607b85174f18', 'bcde860ce97b30a3deaf68d7f8c97306e52abd88f602b2f61b6fa35e61857968', 'c2ac44633dff5b456d65a0c6dd4750d9d2726a3aa6d7b73ffb0a6bc5d58c90f0', 'd89184d352ef96f59ccbc56735d13533dc171cdc9ad301bcabf47886d33d1ed6', 'eba53e79ccd2291bf1d1d5e72f3265adf08bf8cd576d2cbe3254b299f43408e4']","['5043626314b307e64859a620ccddf1c19fa009569fb212b02d7ad09ceabd43ab', '712672989e58363c6e32633fa84def198682880bb2ed803c5dfb3a697f4d3370']"
rdfs,1,13,federation,http://10.151.73.34:8391,edge1,completed,False,EXT-Q32,data_lifecycle,core,11.05176,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs,1,13,federation,http://10.151.73.34:8391,edge1,completed,False,EXT-Q54,decision,domain,27.688777,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs,1,13,federation,http://10.151.73.34:8391,edge1,completed,False,BASE-Q13,adaptation,core,18.548592,1,,25e56d4be1969d1d6de5386e2c3ff26456f8069edb7847a9dc7e32a9b09c8948,['77bc675ad190eeac48cc51787c31a546ad6d05d8e77941e7909279de35073a71'],['c285f448f6c16819355e6af365065e152b9c2cd95841439c05a57316e4f9ab56']
rdfs,1,13,federation,http://10.151.73.34:8391,edge1,completed,False,EXT-Q13,identity_consent,core,21.669222,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs,1,13,federation,http://10.151.73.34:8391,edge1,completed,False,EXT-Q33,data_lifecycle,core,21.684463,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs,1,13,federation,http://10.151.73.34:8391,edge1,completed,False,EXT-Q55,decision,core,21.181167,6,,6a5c38845c6af635752570c06bab623c1eb3c9bfb622ac0cd18a7ce058773faa,"['13e4b5bbc53528274d4198772f3296543ed450882a9d55bf104725d476ea9ba4', '2db0e132f783906da5564a12fdc97588b8e86772be795728f18335b82404372a', '4a017871d417d94794e7ffcdbe546a0b3994d37fef883b93235aa3bdbfd8640b', '4d17d40b845f7c30b20257cb008f6d77d3a16b45bcef0d9ebb0c40b1d907719e', 'a475ecc4f3582ca5b3888ca3bb3ff54ad3512937c67a3286fa5a70756817c73c', 'd7d7f1f9c8f9ae7e2acf93e30a10a3fab0fb99ce5d0e4e174dbe8c2e2da08b4f']","['08129e302eb10fb72f007e1ecde7d98115c90905962a4e07e9ca678a9d6ccff1', '11f00f584118e8595faf580cde65b39a235a89da312fc95721b74ddd357d8a94', '44aac5b28567315a0edf1e30ca5cc2fed11bb177ff2f9903f90a9120de166705', '5a7a9c3772c3e7b091acb296585b9870b978b7360390502728fe4c43bfb53195', '8f49a959c39556b8c3fe5aad0d56024e3ced8df2341643bcff5e6f391295cb3e', 'c6cd22d99fb85120005a2464b1b6a223f2e6ee2a5f688b575665a0be638cfef4']"
rdfs,1,13,federation,http://10.151.73.34:8391,edge1,completed,False,BASE-Q14,delegation,core,16.866574,1,,dcd8c3258e95549dde016df10cf22183c036214d75d30e686ca7ac2fb5ea3271,['a58edb7ff121ba27cfec8a60c58ce5a17638c1af8ef0bb9374d0045fc0208f4b'],['371e43350bacd9735a2dadead7bef94621e0cfab1670d10347d49d99c5390ea3']
rdfs,1,13,federation,http://10.151.73.34:8391,edge1,completed,False,EXT-Q14,identity_consent,core,21.198518,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs,1,13,federation,http://10.151.73.34:8391,edge1,completed,False,EXT-Q34,data_lifecycle,core,18.766092,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs,1,13,federation,http://10.151.73.34:8391,edge1,completed,False,EXT-Q56,decision,core,49.346445,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs,1,13,federation,http://10.151.73.34:8391,edge1,completed,False,BASE-Q15,identity_consent,core,11.386833,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs,1,13,federation,http://10.151.73.34:8391,edge1,completed,False,EXT-Q15,identity_consent,core,45.147055,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,[],[]
rdfs,1,13,federation,http://10.151.73.34:8391,edge1,completed,False,EXT-Q35,data_lifecycle,core,15.289333,6,,1a33296b53f7b3324743a2a47a8a004fc86706c50786683d2f82cff66a07a619,"['2c821146aa029128e0fbda37d5ebdeb5d97959b4cc7687af0473aede653abbf8', '50bebe5a3ec2753cac41f17f5fc0109cf074eaaab3a0e6b027989d46d38c89e5', '66c80ce256222b9378833ac81938f51a92e4d19571630c4c5369b2b3a0d271c2', '8c1d54d3cce62deffb0097a7a00ed0f4c359fbab032630c71c5988e4faa7fb1d', 'cce10fa7800ceb3216365e3179de5ccbb000f43e32697887b5248991bc12102b', 'e247fceebb4cfb2fec4374f60bcb67f75c5336aa6a8fb7d900e7470845ae3d22']","['5307c3c7e87e217afa1853e09711239076778c692288edf2986b61e40e2ea8cf', '7212a91d32b497de55c067b4cb12134c4caa857fc0f43ec32db9f0b6d6f44bff', 'b16464c910e0ed3e69fd7548b0d72c485e2c95d647cd4805cb0dcacaaa959d4f', 'b79fad510c38a1ed6e31e6f7ebae6b1ccad32e67732ffd1e0f9b07f08d70bc6f', 'f15d4ad22794d1af7bf74ca4e26f07b22554c06e5026f6cd6b14e890f6f78839', 'f588affbad18f231a6a9d0a2633b57d80e27bcd2d2a471a0b934e162ef17457d']"
